Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,39.15625,18.181026458740234,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,17.83278465270996,14510800
2000-01-05,39.0,40.875,38.90625,40.5,18.804948806762695,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,19.777116775512695,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,19.719072341918945,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,19.443395614624023,8545400
2000-01-11,41.875,42.625,41.8125,42.0,19.501434326171875,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,19.385353088378906,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,19.835166931152344,12056000
2000-01-14,42.75,42.75,41.5,41.875,19.443395614624023,11268800
2000-01-18,41.375,42.75,41.1875,42.375,19.675548553466797,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,19.864177703857422,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,19.428882598876953,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,19.733600616455078,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,19.55946922302246,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,19.515939712524414,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,19.385353088378906,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,18.804948806762695,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,18.311613082885742,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,19.240262985229492,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,19.312803268432617,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,19.457904815673828,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,19.12416648864746,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,18.775938034057617,11436200
2000-02-07,39.75,40.625,39.75,40.375,18.74690818786621,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,18.32612419128418,9372000
2000-02-09,38.375,38.65625,38.0,38.125,17.801414489746094,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,17.71387481689453,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,17.246950149536133,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,17.845195770263672,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,18.516393661499023,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,18.67690086364746,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,18.180797576904297,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,17.50958824157715,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,17.611738204956055,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,17.422042846679688,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,16.998897552490234,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,16.59033966064453,11800600
